,0
56364,2.056
56365,2.056
56366,2.056
56367,2.056
56368,2.056
56369,2.05
56370,2.05
56371,2.056
56372,2.062
56373,2.062
56374,2.056
56375,2.062
56376,2.062
56377,2.068
56378,2.068
56379,2.068
56380,2.068
56381,2.062
56382,2.062
56383,2.068
56384,2.081
56385,2.081
56386,2.087
56387,2.087
56388,2.087
56389,2.093
56390,2.087
56391,2.087
56392,2.093
56393,2.087
56394,2.093
56395,2.093
56396,2.093
56397,2.093
56398,2.099
56399,2.099
56400,2.099
56401,2.106
56402,2.099
56403,2.106
56404,2.106
56405,2.106
56406,2.099
56407,2.099
56408,2.099
56409,2.099
56410,2.099
56411,2.106
56412,2.106
56413,2.099
56414,2.099
56415,2.106
56416,2.099
56417,2.099
56418,2.106
56419,2.106
56420,2.099
56421,2.099
56422,2.106
56423,2.106
56424,2.106
56425,2.106
56426,2.106
56427,2.106
56428,2.112
56429,2.112
56430,2.112
56431,2.112
56432,2.106
56433,2.106
56434,2.106
56435,2.106
56436,2.099
56437,2.099
56438,2.106
56439,2.106
56440,2.093
56441,2.093
56442,2.087
56443,2.087
56444,2.099
56445,2.106
56446,2.106
56447,2.112
56448,2.119
56449,2.119
56450,2.119
56451,2.119
56452,2.119
56453,2.119
56454,2.112
56455,2.112
56456,2.112
56457,2.112
56458,2.106
56459,2.106
56460,2.099
56461,2.099
56462,2.099
56463,2.099
56464,2.093
56465,2.087
56466,2.087
56467,2.087
56468,2.087
56469,2.087
56470,2.081
56471,2.087
56472,2.087
56473,2.087
56474,2.087
56475,2.081
56476,2.081
56477,2.081
56478,2.081
56479,2.081
56480,2.093
56481,2.106
56482,2.112
56483,2.112
56484,2.106
56485,2.093
56486,2.087
56487,2.081
56488,2.081
56489,2.081
56490,2.081
56491,2.087
56492,2.087
56493,2.087
56494,2.087
56495,2.087
56496,2.087
56497,2.087
56498,2.081
56499,2.081
56500,2.081
56501,2.074
56502,2.074
56503,2.081
56504,2.081
56505,2.081
56506,2.081
56507,2.081
56508,2.074
56509,2.068
56510,2.068
56511,2.068
56512,2.068
56513,2.074
56514,2.074
56515,2.074
56516,2.074
56517,2.074
56518,2.074
56519,2.068
56520,2.068
56521,2.068
56522,2.068
56523,2.068
56524,2.062
56525,2.062
56526,2.062
56527,2.062
56528,2.062
56529,2.062
56530,2.062
56531,2.062
56532,2.062
56533,2.062
56534,2.062
56535,2.062
56536,2.062
56537,2.068
56538,2.074
56539,2.074
56540,2.074
56541,2.074
56542,2.074
56543,2.074
56544,2.087
56545,2.081
56546,2.081
56547,2.081
56548,2.087
56549,2.087
56550,2.087
56551,2.087
56552,2.087
56553,2.087
56554,2.093
56555,2.093
56556,2.093
56557,2.093
56558,2.087
56559,2.087
56560,2.087
56561,2.087
56562,2.087
56563,2.087
56564,2.087
56565,2.087
56566,2.087
56567,2.087
56568,2.087
56569,2.093
56570,2.093
56571,2.093
56572,2.099
56573,2.099
56574,2.106
56575,2.106
56576,2.106
56577,2.106
56578,2.099
56579,2.099
56580,2.093
56581,2.093
56582,2.099
56583,2.099
56584,2.106
56585,2.106
56586,2.106
56587,2.106
56588,2.106
56589,2.106
56590,2.106
56591,2.106
56592,2.106
56593,2.106
56594,2.099
56595,2.093
56596,2.093
56597,2.087
56598,2.087
56599,2.093
56600,2.087
56601,2.081
56602,2.087
56603,2.087
56604,2.081
56605,2.074
56606,2.074
56607,2.074
56608,2.074
56609,2.081
56610,2.081
56611,2.074
56612,2.068
56613,2.074
56614,2.074
56615,2.074
56616,2.074
56617,2.074
56618,2.074
56619,2.068
56620,2.068
56621,2.074
56622,2.074
56623,2.074
56624,2.074
56625,2.074
56626,2.074
56627,2.074
56628,2.074
56629,2.081
56630,2.081
56631,2.068
56632,2.068
56633,2.062
56634,2.062
56635,2.062
56636,2.062
56637,2.068
56638,2.068
56639,2.068
56640,2.068
56641,2.062
56642,2.062
56643,2.056
56644,2.056
56645,2.056
56646,2.056
56647,2.062
56648,2.062
56649,2.062
56650,2.062
56651,2.062
56652,2.062
56653,2.056
56654,2.062
56655,2.062
56656,2.062
56657,2.062
56658,2.056
56659,2.056
56660,2.062
56661,2.062
56662,2.062
56663,2.056
56664,2.062
56665,2.068
56666,2.068
56667,2.068
56668,2.062
56669,2.062
56670,2.056
56671,2.056
56672,2.056
56673,2.056
56674,2.056
56675,2.05
56676,2.05
56677,2.044
56678,2.044
56679,2.038
56680,2.038
56681,2.044
56682,2.044
56683,2.038
56684,2.032
56685,2.032
56686,2.032
56687,2.032
56688,2.032
56689,2.032
56690,2.032
56691,2.038
56692,2.038
56693,2.044
56694,2.044
56695,2.038
56696,2.038
56697,2.038
56698,2.038
56699,2.044
56700,2.044
56701,2.044
56702,2.038
56703,2.038
56704,2.044
56705,2.044
56706,2.044
56707,2.038
56708,2.038
56709,2.038
56710,2.038
56711,2.038
56712,2.038
56713,2.038
56714,2.038
56715,2.038
56716,2.038
56717,2.032
56718,2.026
56719,2.026
56720,2.038
56721,2.032
56722,2.038
56723,2.044
56724,2.044
56725,2.044
56726,2.05
56727,2.05
56728,2.05
56729,2.062
56730,2.062
56731,2.062
56732,2.056
56733,2.056
56734,2.044
56735,2.044
56736,2.044
56737,2.044
56738,2.044
56739,2.044
56740,2.044
56741,2.044
56742,2.05
56743,2.05
56744,2.05
56745,2.05
56746,2.05
56747,2.05
56748,2.05
56749,2.05
56750,2.05
56751,2.062
56752,2.074
56753,2.074
56754,2.074
56755,2.074
56756,2.068
56757,2.068
56758,2.068
56759,2.068
56760,2.062
56761,2.062
56762,2.062
56763,2.062
56764,2.068
56765,2.068
56766,2.062
56767,2.062
56768,2.068
56769,2.068
56770,2.068
56771,2.068
56772,2.068
56773,2.068
56774,2.074
56775,2.074
56776,2.074
56777,2.074
56778,2.062
56779,2.068
56780,2.068
56781,2.062
56782,2.068
56783,2.068
56784,2.068
56785,2.068
56786,2.074
56787,2.081
56788,2.081
56789,2.087
56790,2.087
56791,2.081
56792,2.081
56793,2.081
56794,2.068
56795,2.068
56796,2.074
56797,2.074
56798,2.081
56799,2.074
56800,2.074
56801,2.074
56802,2.087
56803,2.074
56804,2.074
56805,2.074
56806,2.081
56807,2.081
56808,2.081
56809,2.087
56810,2.087
56811,2.087
56812,2.081
56813,2.081
56814,2.081
56815,2.081
56816,2.074
56817,2.068
56818,2.068
56819,2.068
56820,2.062
56821,2.062
56822,2.062
56823,2.062
56824,2.068
56825,2.068
56826,2.074
56827,2.062
56828,2.068
56829,2.068
56830,2.068
56831,2.068
56832,2.068
56833,2.074
56834,2.074
56835,2.081
56836,2.074
56837,2.074
56838,2.074
56839,2.074
56840,2.074
56841,2.074
56842,2.074
56843,2.081
56844,2.081
56845,2.068
56846,2.068
56847,2.068
56848,2.068
56849,2.062
56850,2.056
56851,2.062
56852,2.056
56853,2.056
56854,2.056
56855,2.056
56856,2.056
56857,2.062
56858,2.062
56859,2.068
56860,2.068
56861,2.068
56862,2.068
56863,2.068
56864,2.068
56865,2.062
56866,2.062
56867,2.068
56868,2.068
56869,2.068
56870,2.068
56871,2.062
56872,2.068
56873,2.074
56874,2.081
56875,2.081
56876,2.081
56877,2.081
56878,2.093
56879,2.093
56880,2.093
56881,2.106
56882,2.106
56883,2.106
56884,2.099
56885,2.099
56886,2.093
56887,2.099
56888,2.093
56889,2.093
56890,2.093
56891,2.093
56892,2.093
56893,2.099
56894,2.093
56895,2.099
56896,2.099
56897,2.099
56898,2.093
56899,2.093
56900,2.093
56901,2.093
56902,2.099
56903,2.106
56904,2.099
56905,2.099
56906,2.087
56907,2.081
56908,2.081
56909,2.081
56910,2.081
56911,2.081
56912,2.087
56913,2.087
56914,2.087
56915,2.087
56916,2.087
56917,2.081
56918,2.081
56919,2.081
56920,2.081
56921,2.081
56922,2.081
56923,2.081
56924,2.081
56925,2.081
56926,2.081
56927,2.081
56928,2.081
56929,2.087
56930,2.081
56931,2.081
56932,2.087
56933,2.093
56934,2.087
56935,2.081
56936,2.081
56937,2.081
56938,2.074
56939,2.081
56940,2.081
56941,2.081
56942,2.074
56943,2.074
56944,2.068
56945,2.062
56946,2.062
56947,2.068
56948,2.062
56949,2.056
56950,2.056
56951,2.05
56952,2.056
56953,2.056
56954,2.056
56955,2.056
56956,2.05
56957,2.05
56958,2.05
56959,2.044
56960,2.044
56961,2.038
56962,2.044
56963,2.044
56964,2.044
56965,2.05
56966,2.05
56967,2.056
56968,2.062
56969,2.062
56970,2.062
56971,2.062
56972,2.068
56973,2.068
56974,2.068
56975,2.068
56976,2.074
56977,2.068
56978,2.068
56979,2.068
56980,2.074
56981,2.074
56982,2.081
56983,2.081
56984,2.081
56985,2.074
56986,2.068
56987,2.062
56988,2.062
56989,2.062
56990,2.062
56991,2.056
56992,2.056
56993,2.062
56994,2.068
56995,2.068
56996,2.068
56997,2.062
56998,2.056
56999,2.062
57000,2.062
57001,2.056
57002,2.05
57003,2.044
57004,2.038
57005,2.038
57006,2.044
57007,2.038
57008,2.032
57009,2.032
57010,2.032
57011,2.032
57012,2.026
57013,2.02
57014,2.026
57015,2.026
57016,2.032
57017,2.038
57018,2.044
57019,2.038
57020,2.038
57021,2.038
57022,2.044
57023,2.044
57024,2.044
57025,2.044
57026,2.044
57027,2.044
57028,2.032
57029,2.038
57030,2.038
57031,2.044
57032,2.038
57033,2.038
57034,2.032
57035,2.038
57036,2.038
57037,2.032
57038,2.032
57039,2.032
57040,2.032
57041,2.032
57042,2.032
57043,2.026
57044,2.026
57045,2.02
57046,2.02
57047,2.014
57048,2.014
57049,2.014
57050,2.014
57051,2.014
57052,2.014
57053,2.014
57054,2.014
57055,2.014
57056,2.014
57057,2.014
57058,2.009
57059,2.009
57060,2.009
57061,2.02
57062,2.026
57063,2.032
57064,2.032
57065,2.032
57066,2.032
57067,2.032
57068,2.032
57069,2.044
57070,2.044
57071,2.05
57072,2.044
57073,2.044
57074,2.038
57075,2.044
57076,2.038
57077,2.044
57078,2.044
57079,2.032
57080,2.032
57081,2.032
57082,2.038
57083,2.044
57084,2.044
57085,2.044
57086,2.044
57087,2.044
57088,2.044
57089,2.044
57090,2.056
57091,2.056
57092,2.056
57093,2.056
57094,2.05
57095,2.044
57096,2.044
57097,2.044
57098,2.05
57099,2.044
57100,2.038
57101,2.032
57102,2.032
57103,2.032
57104,2.032
57105,2.032
57106,2.032
57107,2.026
57108,2.026
57109,2.014
57110,2.014
57111,2.014
57112,2.014
57113,2.009
57114,2.009
57115,2.003
57116,1.997
57117,1.997
57118,1.997
57119,1.997
57120,1.997
57121,1.997
57122,2.003
57123,2.009
57124,2.009
57125,2.009
57126,2.009
57127,2.009
57128,2.009
57129,2.014
57130,2.014
57131,2.014
57132,2.014
57133,2.014
57134,2.014
57135,2.009
57136,2.014
57137,2.009
57138,2.014
57139,2.014
57140,2.014
57141,2.02
57142,2.02
57143,2.02
57144,2.02
57145,2.02
57146,2.014
57147,2.02
57148,2.026
57149,2.014
57150,2.014
57151,2.026
57152,2.026
57153,2.026
57154,2.026
57155,2.026
57156,2.026
57157,2.026
57158,2.032
57159,2.038
57160,2.032
57161,2.032
57162,2.032
57163,2.038
57164,2.032
57165,2.038
57166,2.044
57167,2.05
57168,2.05
57169,2.05
57170,2.032
57171,2.038
57172,2.032
57173,2.038
57174,2.038
57175,2.038
57176,2.05
57177,2.05
57178,2.05
57179,2.056
57180,2.056
57181,2.056
57182,2.05
57183,2.05
57184,2.05
57185,2.05
57186,2.05
57187,2.05
57188,2.05
57189,2.044
57190,2.05
57191,2.05
57192,2.044
57193,2.044
57194,2.044
57195,2.038
57196,2.038
57197,2.038
57198,2.038
57199,2.038
57200,2.032
57201,2.038
57202,2.038
57203,2.038
57204,2.038
57205,2.038
57206,2.038
57207,2.038
57208,2.032
57209,2.032
57210,2.026
57211,2.026
57212,2.026
57213,2.026
57214,2.032
57215,2.032
57216,2.032
57217,2.032
57218,2.026
57219,2.026
57220,2.02
57221,2.014
57222,2.014
57223,2.014
57224,2.014
57225,2.014
57226,2.017
57227,2.017
57228,2.012
57229,2.023
57230,2.023
57231,2.023
57232,2.023
57233,2.017
57234,2.017
57235,2.023
57236,2.023
57237,2.023
57238,2.023
57239,2.023
57240,2.017
57241,2.017
57242,2.017
57243,2.017
57244,2.017
57245,2.017
57246,2.017
57247,2.017
57248,2.017
57249,2.012
57250,2.012
57251,2.017
57252,2.017
57253,2.017
57254,2.017
57255,2.017
57256,2.012
57257,2.012
57258,2.012
57259,2.012
57260,2.0
57261,2.0
57262,2.006
57263,2.006
57264,2.006
57265,2.006
57266,2.006
57267,2.006
57268,2.006
57269,2.006
57270,2.006
57271,2.012
57272,2.006
57273,2.006
57274,2.006
57275,2.006
57276,2.006
57277,2.006
57278,2.006
57279,2.006
57280,2.006
57281,2.006
57282,2.006
57283,2.006
57284,2.006
57285,2.006
57286,2.006
57287,2.006
57288,2.006
57289,2.012
57290,2.012
57291,2.012
57292,2.006
57293,2.006
57294,2.0
57295,2.006
57296,2.012
57297,2.012
57298,2.017
57299,2.017
57300,2.017
57301,2.017
57302,2.017
57303,2.017
57304,2.012
57305,2.006
57306,2.006
57307,2.006
57308,2.012
57309,2.012
57310,2.017
57311,2.017
57312,2.017
57313,2.017
57314,2.017
57315,2.017
57316,2.017
57317,2.023
57318,2.029
57319,2.029
57320,2.029
57321,2.029
57322,2.029
57323,2.029
57324,2.029
57325,2.029
57326,2.035
57327,2.035
57328,2.035
57329,2.035
57330,2.035
57331,2.035
57332,2.047
57333,2.053
57334,2.053
57335,2.053
57336,2.053
57337,2.053
57338,2.047
57339,2.047
57340,2.047
57341,2.047
57342,2.047
57343,2.047
57344,2.047
57345,2.047
57346,2.041
57347,2.041
57348,2.041
57349,2.047
57350,2.047
57351,2.053
57352,2.053
57353,2.059
57354,2.053
57355,2.047
57356,2.047
57357,2.053
57358,2.059
57359,2.059
57360,2.059
57361,2.065
57362,2.065
57363,2.059
57364,2.059
57365,2.059
57366,2.059
57367,2.059
57368,2.065
57369,2.072
57370,2.072
57371,2.072
57372,2.065
57373,2.065
57374,2.072
57375,2.072
57376,2.072
57377,2.072
57378,2.078
57379,2.072
57380,2.065
57381,2.065
57382,2.065
57383,2.059
57384,2.059
57385,2.059
57386,2.059
57387,2.059
57388,2.065
57389,2.065
57390,2.072
57391,2.078
57392,2.078
57393,2.072
57394,2.078
57395,2.078
57396,2.078
57397,2.072
57398,2.072
57399,2.072
57400,2.065
57401,2.072
57402,2.072
57403,2.072
57404,2.072
57405,2.065
57406,2.059
57407,2.059
57408,2.059
57409,2.059
57410,2.059
57411,2.059
57412,2.059
57413,2.053
57414,2.053
57415,2.047
57416,2.047
57417,2.047
57418,2.041
57419,2.041
57420,2.047
57421,2.047
57422,2.047
57423,2.047
57424,2.041
57425,2.041
57426,2.041
57427,2.035
57428,2.035
57429,2.035
57430,2.035
57431,2.041
57432,2.047
57433,2.047
57434,2.053
57435,2.053
57436,2.059
57437,2.053
57438,2.053
57439,2.053
57440,2.059
57441,2.059
57442,2.059
57443,2.059
57444,2.065
57445,2.065
57446,2.059
57447,2.059
57448,2.047
57449,2.047
57450,2.047
57451,2.047
57452,2.047
57453,2.047
57454,2.047
57455,2.047
57456,2.047
57457,2.041
57458,2.047
57459,2.047
57460,2.047
57461,2.047
57462,2.047
57463,2.047
57464,2.041
57465,2.041
57466,2.041
57467,2.041
57468,2.041
57469,2.041
57470,2.041
57471,2.035
57472,2.035
57473,2.035
57474,2.035
57475,2.035
57476,2.035
57477,2.041
57478,2.041
57479,2.041
57480,2.047
57481,2.047
57482,2.047
57483,2.047
57484,2.047
57485,2.047
57486,2.041
57487,2.041
57488,2.041
57489,2.041
57490,2.041
57491,2.041
57492,2.035
57493,2.041
57494,2.041
57495,2.056
57496,2.044
57497,2.044
57498,2.044
57499,2.038
57500,2.038
57501,2.044
57502,2.05
57503,2.056
57504,2.062
57505,2.068
57506,2.074
57507,2.074
57508,2.074
57509,2.074
57510,2.068
57511,2.068
57512,2.074
57513,2.074
57514,2.074
57515,2.068
57516,2.062
57517,2.062
57518,2.062
57519,2.062
57520,2.062
57521,2.062
57522,2.062
57523,2.056
57524,2.056
57525,2.05
57526,2.05
57527,2.05
57528,2.05
57529,2.056
57530,2.05
57531,2.044
57532,2.044
57533,2.044
57534,2.044
57535,2.038
57536,2.038
57537,2.044
57538,2.044
57539,2.044
57540,2.05
57541,2.044
57542,2.044
57543,2.044
57544,2.05
57545,2.056
57546,2.05
57547,2.05
57548,2.05
57549,2.05
57550,2.05
57551,2.05
57552,2.05
57553,2.05
57554,2.044
57555,2.05
57556,2.05
57557,2.056
57558,2.056
57559,2.056
57560,2.056
57561,2.056
57562,2.056
57563,2.062
57564,2.068
57565,2.068
57566,2.062
57567,2.062
57568,2.062
57569,2.062
57570,2.062
57571,2.062
57572,2.062
57573,2.062
57574,2.062
57575,2.062
57576,2.068
57577,2.068
57578,2.068
57579,2.068
57580,2.068
57581,2.068
57582,2.074
57583,2.068
57584,2.068
57585,2.068
57586,2.068
57587,2.074
57588,2.074
57589,2.074
57590,2.074
57591,2.08
57592,2.08
57593,2.08
57594,2.087
57595,2.087
57596,2.087
57597,2.093
57598,2.093
57599,2.093
57600,2.093
57601,2.099
57602,2.099
57603,2.093
57604,2.087
57605,2.087
57606,2.087
57607,2.08
57608,2.08
57609,2.08
57610,2.087
57611,2.08
57612,2.087
57613,2.093
57614,2.093
57615,2.093
57616,2.087
57617,2.093
57618,2.093
57619,2.099
57620,2.099
57621,2.099
57622,2.099
57623,2.087
57624,2.087
57625,2.087
57626,2.093
57627,2.093
57628,2.087
57629,2.087
57630,2.087
57631,2.093
57632,2.093
57633,2.099
57634,2.099
57635,2.099
57636,2.099
57637,2.099
57638,2.099
57639,2.105
57640,2.099
57641,2.093
57642,2.093
57643,2.093
57644,2.093
57645,2.087
57646,2.08
57647,2.08
57648,2.08
57649,2.074
57650,2.074
57651,2.074
57652,2.074
57653,2.074
57654,2.074
57655,2.074
57656,2.08
57657,2.08
57658,2.074
57659,2.08
57660,2.08
57661,2.08
57662,2.08
57663,2.08
57664,2.074
57665,2.08
57666,2.074
57667,2.068
57668,2.068
57669,2.068
57670,2.074
57671,2.074
57672,2.074
57673,2.074
57674,2.08
57675,2.08
57676,2.08
57677,2.08
57678,2.08
57679,2.074
57680,2.08
57681,2.08
57682,2.08
57683,2.068
57684,2.062
57685,2.068
57686,2.068
57687,2.068
57688,2.062
57689,2.068
57690,2.068
57691,2.068
57692,2.068
57693,2.068
57694,2.062
57695,2.062
57696,2.068
57697,2.074
57698,2.074
57699,2.074
57700,2.08
57701,2.074
57702,2.062
57703,2.056
57704,2.05
57705,2.05
57706,2.05
57707,2.05
57708,2.05
57709,2.044
57710,2.038
57711,2.038
57712,2.032
57713,2.038
57714,2.044
57715,2.05
57716,2.044
57717,2.044
57718,2.05
57719,2.056
57720,2.056
57721,2.062
57722,2.05
57723,2.05
57724,2.056
57725,2.056
57726,2.056
57727,2.056
57728,2.056
57729,2.056
57730,2.056
57731,2.056
57732,2.056
57733,2.056
57734,2.056
57735,2.05
57736,2.056
57737,2.044
57738,2.044
57739,2.044
57740,2.05
57741,2.05
57742,2.056
57743,2.056
57744,2.056
57745,2.056
57746,2.044
57747,2.044
57748,2.05
57749,2.062
57750,2.062
57751,2.059
57752,2.053
57753,2.047
57754,2.047
57755,2.041
57756,2.029
57757,2.029
57758,2.023
57759,2.029
57760,2.035
57761,2.035
57762,2.035
57763,2.035
57764,2.035
57765,2.029
57766,2.029
57767,2.041
57768,2.041
57769,2.047
57770,2.053
57771,2.053
57772,2.053
57773,2.047
57774,2.035
57775,2.035
57776,2.041
57777,2.053
57778,2.059
57779,2.059
57780,2.059
57781,2.059
57782,2.065
57783,2.071
57784,2.071
57785,2.071
57786,2.077
57787,2.071
57788,2.071
57789,2.071
57790,2.071
57791,2.065
57792,2.065
57793,2.065
57794,2.071
57795,2.071
57796,2.071
57797,2.071
57798,2.071
57799,2.071
57800,2.071
57801,2.071
57802,2.071
57803,2.071
57804,2.071
57805,2.071
57806,2.065
57807,2.065
57808,2.065
57809,2.065
57810,2.065
57811,2.065
57812,2.071
57813,2.071
57814,2.071
57815,2.071
57816,2.065
57817,2.071
57818,2.071
57819,2.071
57820,2.071
57821,2.071
57822,2.065
57823,2.059
57824,2.059
57825,2.053
57826,2.053
57827,2.047
57828,2.041
57829,2.041
57830,2.035
57831,2.041
57832,2.041
57833,2.041
57834,2.041
57835,2.041
57836,2.035
57837,2.029
57838,2.029
57839,2.029
57840,2.029
57841,2.035
57842,2.035
57843,2.035
57844,2.029
57845,2.029
57846,2.029
57847,2.035
57848,2.035
57849,2.035
57850,2.035
57851,2.035
57852,2.029
57853,2.029
57854,2.029
57855,2.029
57856,2.029
57857,2.029
57858,2.029
57859,2.029
57860,2.029
57861,2.029
57862,2.023
57863,2.023
57864,2.017
57865,2.012
57866,2.012
57867,2.012
57868,2.012
57869,2.012
57870,2.012
57871,2.012
57872,2.017
57873,2.029
57874,2.029
57875,2.035
57876,2.035
57877,2.035
57878,2.035
57879,2.035
57880,2.029
57881,2.029
57882,2.023
57883,2.023
57884,2.017
57885,2.023
57886,2.029
57887,2.029
57888,2.029
57889,2.029
57890,2.029
57891,2.029
57892,2.029
57893,2.035
57894,2.035
57895,2.035
57896,2.035
57897,2.029
57898,2.029
57899,2.023
57900,2.023
57901,2.017
57902,2.017
57903,2.017
57904,2.017
57905,2.017
57906,2.017
57907,2.012
57908,2.012
57909,2.012
57910,2.012
57911,2.012
57912,2.017
57913,2.017
57914,2.017
57915,2.017
57916,2.023
57917,2.017
57918,2.023
57919,2.023
57920,2.023
57921,2.017
57922,2.017
57923,2.017
57924,2.023
57925,2.023
57926,2.023
57927,2.017
57928,2.023
57929,2.029
57930,2.029
57931,2.029
57932,2.035
57933,2.035
57934,2.035
57935,2.035
57936,2.041
57937,2.035
57938,2.035
57939,2.035
57940,2.029
57941,2.029
57942,2.035
57943,2.035
57944,2.029
57945,2.035
57946,2.035
57947,2.029
57948,2.029
57949,2.023
57950,2.023
57951,2.023
57952,2.029
57953,2.029
57954,2.029
57955,2.029
57956,2.023
57957,2.017
57958,2.017
57959,2.017
57960,2.017
57961,2.017
57962,2.012
57963,2.012
57964,2.012
57965,2.012
57966,2.012
57967,2.017
57968,2.012
57969,2.012
57970,2.012
57971,2.012
57972,2.012
57973,2.012
57974,2.012
57975,2.006
57976,2.0
57977,2.0
57978,2.0
57979,2.0
57980,2.0
57981,2.0
57982,2.0
57983,2.0
57984,2.0
57985,2.006
57986,2.006
57987,2.006
57988,2.0
57989,2.0
57990,1.994
57991,1.994
57992,1.994
57993,1.994
57994,1.994
57995,1.994
57996,1.994
57997,1.994
57998,2.0
57999,1.994
58000,1.994
58001,2.0
58002,2.0
58003,2.0
58004,2.006
58005,2.0
58006,2.0
58007,2.0
58008,2.0
58009,2.0
58010,1.994
58011,1.989
58012,2.0
58013,2.0
58014,1.994
58015,2.0
58016,2.0
58017,2.0
58018,2.0
58019,2.0
58020,2.0
58021,2.0
58022,2.0
58023,2.0
58024,1.994
58025,1.994
58026,1.989
58027,1.983
58028,1.983
58029,1.977
58030,1.977
58031,1.977
58032,1.977
58033,1.977
58034,1.977
58035,1.972
58036,1.972
58037,1.972
58038,1.961
58039,1.961
58040,1.955
58041,1.955
58042,1.955
58043,1.95
58044,1.95
58045,1.95
58046,1.95
58047,1.95
58048,1.95
58049,1.95
58050,1.955
58051,1.955
58052,1.961
58053,1.961
58054,1.961
58055,1.966
58056,1.966
58057,1.966
58058,1.966
58059,1.977
58060,1.989
58061,1.989
58062,1.989
58063,1.983
58064,1.983
58065,1.983
58066,1.983
58067,1.977
58068,1.966
58069,1.966
58070,1.966
58071,1.966
58072,1.966
58073,1.966
58074,1.966
58075,1.966
58076,1.961
58077,1.961
58078,1.95
58079,1.95
58080,1.95
58081,1.95
58082,1.95
58083,1.95
58084,1.944
58085,1.944
58086,1.939
58087,1.939
58088,1.939
58089,1.934
58090,1.934
58091,1.934
58092,1.939
58093,1.939
58094,1.939
58095,1.944
58096,1.95
58097,1.95
58098,1.955
58099,1.955
58100,1.955
58101,1.95
58102,1.95
58103,1.944
58104,1.939
58105,1.939
58106,1.939
58107,1.939
58108,1.934
58109,1.928
58110,1.934
58111,1.934
58112,1.934
58113,1.934
58114,1.934
58115,1.939
58116,1.934
58117,1.939
58118,1.939
58119,1.939
58120,1.95
58121,1.95
58122,1.95
58123,1.952
58124,1.952
58125,1.952
58126,1.952
58127,1.952
58128,1.952
58129,1.958
58130,1.958
58131,1.958
58132,1.958
58133,1.963
58134,1.958
58135,1.958
58136,1.958
58137,1.958
58138,1.958
58139,1.952
58140,1.952
58141,1.952
58142,1.952
58143,1.952
58144,1.952
58145,1.952
58146,1.952
58147,1.952
58148,1.947
58149,1.947
58150,1.947
58151,1.952
58152,1.952
58153,1.952
58154,1.952
58155,1.958
58156,1.958
58157,1.958
58158,1.958
58159,1.958
58160,1.952
58161,1.952
58162,1.952
58163,1.952
58164,1.947
58165,1.947
58166,1.947
58167,1.947
58168,1.947
58169,1.952
58170,1.952
58171,1.952
58172,1.952
58173,1.952
58174,1.958
58175,1.958
58176,1.958
58177,1.958
58178,1.952
58179,1.947
58180,1.947
58181,1.947
58182,1.947
58183,1.958
58184,1.958
58185,1.958
58186,1.969
58187,1.969
58188,1.969
58189,1.969
58190,1.969
58191,1.969
58192,1.969
58193,1.969
58194,1.969
58195,1.963
58196,1.963
58197,1.963
58198,1.958
58199,1.958
58200,1.958
58201,1.963
58202,1.958
58203,1.958
58204,1.958
58205,1.958
58206,1.958
58207,1.958
58208,1.963
58209,1.963
58210,1.963
58211,1.969
58212,1.963
58213,1.963
58214,1.958
58215,1.947
58216,1.947
58217,1.947
58218,1.952
58219,1.952
58220,1.952
58221,1.952
58222,1.952
58223,1.958
58224,1.958
58225,1.958
58226,1.963
58227,1.963
58228,1.963
58229,1.963
58230,1.958
58231,1.963
58232,1.969
58233,1.963
58234,1.963
58235,1.969
58236,1.969
58237,1.969
58238,1.969
58239,1.963
58240,1.963
58241,1.958
58242,1.963
58243,1.963
58244,1.963
58245,1.963
58246,1.963
58247,1.963
58248,1.969
58249,1.963
58250,1.963
58251,1.958
58252,1.963
58253,1.963
58254,1.969
58255,1.969
58256,1.969
58257,1.969
58258,1.969
58259,1.958
58260,1.963
58261,1.963
58262,1.975
58263,1.969
58264,1.975
58265,1.975
58266,1.975
58267,1.975
58268,1.98
58269,1.98
58270,1.98
58271,1.975
58272,1.975
58273,1.975
58274,1.975
58275,1.98
58276,1.98
58277,1.98
58278,1.98
58279,1.98
58280,1.98
58281,1.98
58282,1.98
58283,1.98
58284,1.986
58285,1.991
58286,1.997
58287,1.997
58288,1.991
58289,1.991
58290,1.986
58291,1.986
58292,1.991
58293,1.997
58294,1.991
58295,1.986
58296,1.991
58297,1.997
58298,2.003
58299,1.991
58300,1.997
58301,1.997
58302,1.997
58303,1.997
58304,1.997
58305,1.991
58306,1.991
58307,1.991
58308,1.986
58309,1.98
58310,1.975
58311,1.975
58312,1.975
58313,1.969
58314,1.975
58315,1.98
58316,1.98
58317,1.98
58318,1.98
58319,1.98
58320,1.98
58321,1.98
58322,1.98
58323,1.98
58324,1.98
58325,1.98
58326,1.98
58327,1.98
58328,1.98
58329,1.98
58330,1.98
58331,1.986
58332,1.986
58333,1.986
58334,1.986
58335,1.986
58336,1.991
58337,1.991
58338,1.991
58339,1.991
58340,1.991
58341,1.991
58342,1.991
58343,1.991
58344,1.991
58345,1.991
58346,1.991
58347,1.986
58348,1.986
58349,1.991
58350,1.986
58351,1.986
58352,1.991
58353,1.991
58354,1.997
58355,1.997
58356,1.997
58357,1.991
58358,1.991
58359,1.991
58360,1.991
58361,1.991
58362,1.991
