,0
47292,2.237
47293,2.237
47294,2.237
47295,2.237
47296,2.237
47297,2.237
47298,2.237
47299,2.237
47300,2.237
47301,2.23
47302,2.23
47303,2.23
47304,2.23
47305,2.237
47306,2.237
47307,2.23
47308,2.23
47309,2.23
47310,2.23
47311,2.23
47312,2.23
47313,2.23
47314,2.23
47315,2.23
47316,2.23
47317,2.23
47318,2.23
47319,2.23
47320,2.226
47321,2.233
47322,2.233
47323,2.233
47324,2.233
47325,2.233
47326,2.233
47327,2.233
47328,2.233
47329,2.233
47330,2.233
47331,2.233
47332,2.233
47333,2.233
47334,2.24
47335,2.24
47336,2.233
47337,2.233
47338,2.233
47339,2.233
47340,2.233
47341,2.233
47342,2.233
47343,2.226
47344,2.226
47345,2.226
47346,2.226
47347,2.226
47348,2.226
47349,2.226
47350,2.219
47351,2.219
47352,2.219
47353,2.205
47354,2.212
47355,2.219
47356,2.226
47357,2.226
47358,2.226
47359,2.226
47360,2.226
47361,2.226
47362,2.226
47363,2.226
47364,2.226
47365,2.226
47366,2.226
47367,2.226
47368,2.226
47369,2.226
47370,2.233
47371,2.233
47372,2.233
47373,2.233
47374,2.233
47375,2.233
47376,2.233
47377,2.233
47378,2.233
47379,2.233
47380,2.233
47381,2.233
47382,2.233
47383,2.233
47384,2.24
47385,2.24
47386,2.24
47387,2.24
47388,2.24
47389,2.233
47390,2.233
47391,2.226
47392,2.226
47393,2.226
47394,2.226
47395,2.226
47396,2.226
47397,2.226
47398,2.226
47399,2.219
47400,2.219
47401,2.212
47402,2.205
47403,2.205
47404,2.205
47405,2.205
47406,2.198
47407,2.205
47408,2.205
47409,2.191
47410,2.191
47411,2.184
47412,2.198
47413,2.198
47414,2.198
47415,2.198
47416,2.205
47417,2.205
47418,2.212
47419,2.212
47420,2.212
47421,2.212
47422,2.212
47423,2.212
47424,2.205
47425,2.212
47426,2.205
47427,2.191
47428,2.191
47429,2.198
47430,2.205
47431,2.205
47432,2.212
47433,2.226
47434,2.212
47435,2.205
47436,2.205
47437,2.205
47438,2.205
47439,2.205
47440,2.205
47441,2.205
47442,2.205
47443,2.198
47444,2.191
47445,2.191
47446,2.191
47447,2.191
47448,2.191
47449,2.191
47450,2.191
47451,2.184
47452,2.191
47453,2.198
47454,2.198
47455,2.198
47456,2.198
47457,2.191
47458,2.198
47459,2.198
47460,2.205
47461,2.205
47462,2.198
47463,2.191
47464,2.184
47465,2.184
47466,2.184
47467,2.184
47468,2.184
47469,2.191
47470,2.191
47471,2.191
47472,2.184
47473,2.178
47474,2.171
47475,2.171
47476,2.164
47477,2.164
47478,2.171
47479,2.171
47480,2.171
47481,2.171
47482,2.171
47483,2.171
47484,2.178
47485,2.178
47486,2.178
47487,2.178
47488,2.171
47489,2.171
47490,2.171
47491,2.171
47492,2.171
47493,2.171
47494,2.178
47495,2.178
47496,2.178
47497,2.178
47498,2.178
47499,2.178
47500,2.171
47501,2.171
47502,2.171
47503,2.171
47504,2.171
47505,2.171
47506,2.171
47507,2.171
47508,2.171
47509,2.171
47510,2.171
47511,2.164
47512,2.164
47513,2.151
47514,2.144
47515,2.144
47516,2.157
47517,2.157
47518,2.157
47519,2.157
47520,2.157
47521,2.164
47522,2.164
47523,2.164
47524,2.164
47525,2.164
47526,2.164
47527,2.164
47528,2.171
47529,2.171
47530,2.171
47531,2.171
47532,2.171
47533,2.164
47534,2.164
47535,2.157
47536,2.171
47537,2.171
47538,2.171
47539,2.178
47540,2.178
47541,2.178
47542,2.178
47543,2.178
47544,2.178
47545,2.178
47546,2.184
47547,2.178
47548,2.171
47549,2.178
47550,2.178
47551,2.178
47552,2.178
47553,2.184
47554,2.184
47555,2.184
47556,2.184
47557,2.184
47558,2.184
47559,2.178
47560,2.178
47561,2.178
47562,2.178
47563,2.178
47564,2.171
47565,2.164
47566,2.178
47567,2.178
47568,2.178
47569,2.178
47570,2.171
47571,2.171
47572,2.164
47573,2.164
47574,2.164
47575,2.164
47576,2.164
47577,2.164
47578,2.171
47579,2.171
47580,2.171
47581,2.164
47582,2.164
47583,2.164
47584,2.171
47585,2.178
47586,2.178
47587,2.178
47588,2.178
47589,2.178
47590,2.178
47591,2.178
47592,2.171
47593,2.171
47594,2.164
47595,2.164
47596,2.164
47597,2.157
47598,2.157
47599,2.164
47600,2.164
47601,2.164
47602,2.171
47603,2.171
47604,2.171
47605,2.171
47606,2.171
47607,2.164
47608,2.171
47609,2.171
47610,2.164
47611,2.164
47612,2.157
47613,2.157
47614,2.157
47615,2.157
47616,2.157
47617,2.157
47618,2.144
47619,2.144
47620,2.144
47621,2.151
47622,2.151
47623,2.151
47624,2.151
47625,2.151
47626,2.151
47627,2.151
47628,2.151
47629,2.144
47630,2.151
47631,2.151
47632,2.151
47633,2.151
47634,2.151
47635,2.151
47636,2.151
47637,2.157
47638,2.151
47639,2.151
47640,2.151
47641,2.151
47642,2.144
47643,2.151
47644,2.144
47645,2.144
47646,2.144
47647,2.151
47648,2.144
47649,2.144
47650,2.144
47651,2.144
47652,2.144
47653,2.144
47654,2.151
47655,2.144
47656,2.144
47657,2.144
47658,2.151
47659,2.157
47660,2.157
47661,2.157
47662,2.157
47663,2.157
47664,2.157
47665,2.164
47666,2.171
47667,2.178
47668,2.178
47669,2.171
47670,2.171
47671,2.171
47672,2.171
47673,2.171
47674,2.171
47675,2.171
47676,2.171
47677,2.178
47678,2.184
47679,2.184
47680,2.184
47681,2.191
47682,2.198
47683,2.205
47684,2.205
47685,2.205
47686,2.205
47687,2.205
47688,2.205
47689,2.205
47690,2.205
47691,2.205
47692,2.205
47693,2.212
47694,2.212
47695,2.212
47696,2.212
47697,2.205
47698,2.198
47699,2.198
47700,2.191
47701,2.191
47702,2.191
47703,2.191
47704,2.184
47705,2.184
47706,2.184
47707,2.184
47708,2.184
47709,2.184
47710,2.184
47711,2.171
47712,2.171
47713,2.171
47714,2.171
47715,2.171
47716,2.171
47717,2.171
47718,2.171
47719,2.164
47720,2.164
47721,2.164
47722,2.164
47723,2.164
47724,2.157
47725,2.157
47726,2.164
47727,2.157
47728,2.157
47729,2.157
47730,2.157
47731,2.157
47732,2.157
47733,2.157
47734,2.151
47735,2.151
47736,2.151
47737,2.144
47738,2.144
47739,2.151
47740,2.151
47741,2.151
47742,2.151
47743,2.151
47744,2.151
47745,2.151
47746,2.151
47747,2.157
47748,2.157
47749,2.157
47750,2.157
47751,2.157
47752,2.157
47753,2.151
47754,2.151
47755,2.144
47756,2.144
47757,2.144
47758,2.144
47759,2.138
47760,2.138
47761,2.144
47762,2.138
47763,2.138
47764,2.138
47765,2.138
47766,2.131
47767,2.131
47768,2.131
47769,2.125
47770,2.125
47771,2.125
47772,2.125
47773,2.118
47774,2.112
47775,2.112
47776,2.112
47777,2.105
47778,2.112
47779,2.112
47780,2.112
47781,2.112
47782,2.118
47783,2.118
47784,2.118
47785,2.118
47786,2.118
47787,2.118
47788,2.112
47789,2.112
47790,2.112
47791,2.112
47792,2.112
47793,2.112
47794,2.112
47795,2.112
47796,2.125
47797,2.125
47798,2.131
47799,2.131
47800,2.131
47801,2.131
47802,2.138
47803,2.138
47804,2.138
47805,2.138
47806,2.144
47807,2.138
47808,2.144
47809,2.151
47810,2.144
47811,2.144
47812,2.144
47813,2.144
47814,2.144
47815,2.144
47816,2.144
47817,2.144
47818,2.138
47819,2.138
47820,2.144
47821,2.151
47822,2.151
47823,2.151
47824,2.144
47825,2.144
47826,2.144
47827,2.151
47828,2.138
47829,2.131
47830,2.125
47831,2.125
47832,2.125
47833,2.118
47834,2.118
47835,2.118
47836,2.118
47837,2.125
47838,2.125
47839,2.125
47840,2.125
47841,2.125
47842,2.118
47843,2.112
47844,2.112
47845,2.112
47846,2.112
47847,2.112
47848,2.112
47849,2.112
47850,2.112
47851,2.112
47852,2.118
47853,2.118
47854,2.118
47855,2.118
47856,2.118
47857,2.118
47858,2.118
47859,2.125
47860,2.125
47861,2.125
47862,2.131
47863,2.138
47864,2.138
47865,2.138
47866,2.138
47867,2.138
47868,2.138
47869,2.131
47870,2.138
47871,2.138
47872,2.138
47873,2.144
47874,2.144
47875,2.144
47876,2.144
47877,2.138
47878,2.138
47879,2.138
47880,2.138
47881,2.138
47882,2.138
47883,2.138
47884,2.138
47885,2.138
47886,2.138
47887,2.138
47888,2.138
47889,2.138
47890,2.138
47891,2.138
47892,2.138
47893,2.138
47894,2.131
47895,2.131
47896,2.131
47897,2.131
47898,2.131
47899,2.131
47900,2.131
47901,2.131
47902,2.144
47903,2.144
47904,2.151
47905,2.157
47906,2.157
47907,2.157
47908,2.164
47909,2.164
47910,2.164
47911,2.164
47912,2.164
47913,2.164
47914,2.164
47915,2.164
47916,2.164
47917,2.171
47918,2.171
47919,2.178
47920,2.178
47921,2.164
47922,2.164
47923,2.164
47924,2.164
47925,2.164
47926,2.171
47927,2.171
47928,2.171
47929,2.171
47930,2.171
47931,2.171
47932,2.171
47933,2.157
47934,2.157
47935,2.157
47936,2.157
47937,2.157
47938,2.157
47939,2.157
47940,2.157
47941,2.157
47942,2.157
47943,2.157
47944,2.164
47945,2.164
47946,2.164
47947,2.164
47948,2.171
47949,2.178
47950,2.178
47951,2.171
47952,2.178
47953,2.178
47954,2.178
47955,2.178
47956,2.171
47957,2.171
47958,2.171
47959,2.171
47960,2.171
47961,2.171
47962,2.171
47963,2.171
47964,2.171
47965,2.178
47966,2.178
47967,2.178
47968,2.164
47969,2.164
47970,2.164
47971,2.164
47972,2.157
47973,2.164
47974,2.164
47975,2.164
47976,2.164
47977,2.171
47978,2.184
47979,2.191
47980,2.191
47981,2.191
47982,2.191
47983,2.184
47984,2.184
47985,2.184
47986,2.184
47987,2.184
47988,2.184
47989,2.184
47990,2.184
47991,2.191
47992,2.198
47993,2.198
47994,2.198
47995,2.205
47996,2.205
47997,2.205
47998,2.205
47999,2.205
48000,2.212
48001,2.212
48002,2.212
48003,2.212
48004,2.219
48005,2.219
48006,2.219
48007,2.212
48008,2.212
48009,2.205
48010,2.205
48011,2.205
48012,2.212
48013,2.212
48014,2.205
48015,2.205
48016,2.205
48017,2.205
48018,2.205
48019,2.205
48020,2.198
48021,2.198
48022,2.191
48023,2.191
48024,2.198
48025,2.198
48026,2.198
48027,2.191
48028,2.198
48029,2.198
48030,2.205
48031,2.205
48032,2.212
48033,2.212
48034,2.212
48035,2.212
48036,2.212
48037,2.219
48038,2.219
48039,2.219
48040,2.226
48041,2.226
48042,2.233
48043,2.233
48044,2.233
48045,2.233
48046,2.226
48047,2.219
48048,2.219
48049,2.219
48050,2.219
48051,2.219
48052,2.219
48053,2.219
48054,2.226
48055,2.226
48056,2.226
48057,2.226
48058,2.226
48059,2.226
48060,2.233
48061,2.226
48062,2.226
48063,2.226
48064,2.24
48065,2.24
48066,2.248
48067,2.255
48068,2.24
48069,2.24
48070,2.248
48071,2.248
48072,2.248
48073,2.248
48074,2.248
48075,2.248
48076,2.248
48077,2.24
48078,2.24
48079,2.24
48080,2.233
48081,2.233
48082,2.233
48083,2.233
48084,2.233
48085,2.233
48086,2.233
48087,2.233
48088,2.233
48089,2.226
48090,2.226
48091,2.226
48092,2.226
48093,2.226
48094,2.226
48095,2.219
48096,2.212
48097,2.212
48098,2.212
48099,2.219
48100,2.212
48101,2.212
48102,2.212
48103,2.212
48104,2.212
48105,2.212
48106,2.212
48107,2.212
48108,2.219
48109,2.219
48110,2.219
48111,2.219
48112,2.226
48113,2.226
48114,2.226
48115,2.226
48116,2.226
48117,2.226
48118,2.219
48119,2.219
48120,2.219
48121,2.219
48122,2.219
48123,2.219
48124,2.219
48125,2.226
48126,2.226
48127,2.226
48128,2.226
48129,2.226
48130,2.219
48131,2.219
48132,2.219
48133,2.219
48134,2.219
48135,2.219
48136,2.226
48137,2.226
48138,2.226
48139,2.219
48140,2.219
48141,2.219
48142,2.219
48143,2.219
48144,2.219
48145,2.219
48146,2.198
48147,2.198
48148,2.205
48149,2.198
48150,2.198
48151,2.205
48152,2.205
48153,2.205
48154,2.205
48155,2.205
48156,2.198
48157,2.198
48158,2.198
48159,2.198
48160,2.205
48161,2.205
48162,2.205
48163,2.205
48164,2.205
48165,2.205
48166,2.205
48167,2.205
48168,2.205
48169,2.212
48170,2.212
48171,2.205
48172,2.205
48173,2.205
48174,2.205
48175,2.205
48176,2.205
48177,2.205
48178,2.205
48179,2.205
48180,2.198
48181,2.191
48182,2.191
48183,2.191
48184,2.191
48185,2.191
48186,2.191
48187,2.191
48188,2.191
48189,2.191
48190,2.191
48191,2.191
48192,2.191
48193,2.191
48194,2.198
48195,2.198
48196,2.198
48197,2.198
48198,2.198
48199,2.198
48200,2.198
48201,2.191
48202,2.184
48203,2.191
48204,2.191
48205,2.191
48206,2.198
48207,2.198
48208,2.191
48209,2.191
48210,2.191
48211,2.184
48212,2.178
48213,2.184
48214,2.184
48215,2.184
48216,2.178
48217,2.178
48218,2.178
48219,2.178
48220,2.178
48221,2.178
48222,2.178
48223,2.164
48224,2.164
48225,2.164
48226,2.164
48227,2.164
48228,2.164
48229,2.164
48230,2.164
48231,2.164
48232,2.164
48233,2.164
48234,2.164
48235,2.164
48236,2.164
48237,2.164
48238,2.164
48239,2.164
48240,2.164
48241,2.164
48242,2.164
48243,2.164
48244,2.164
48245,2.164
48246,2.164
48247,2.157
48248,2.164
48249,2.171
48250,2.171
48251,2.171
48252,2.171
48253,2.171
48254,2.171
48255,2.171
48256,2.171
48257,2.171
48258,2.171
48259,2.171
48260,2.171
48261,2.171
48262,2.171
48263,2.171
48264,2.171
48265,2.171
48266,2.184
48267,2.184
48268,2.184
48269,2.184
48270,2.184
48271,2.184
48272,2.184
48273,2.184
48274,2.184
48275,2.184
48276,2.184
48277,2.184
48278,2.184
48279,2.184
48280,2.184
48281,2.184
48282,2.184
48283,2.184
48284,2.191
48285,2.191
48286,2.198
48287,2.198
48288,2.212
48289,2.219
48290,2.219
48291,2.219
48292,2.219
48293,2.219
48294,2.219
48295,2.219
48296,2.219
48297,2.219
48298,2.212
48299,2.212
48300,2.212
48301,2.212
48302,2.205
48303,2.212
48304,2.212
48305,2.212
48306,2.212
48307,2.212
48308,2.212
48309,2.212
48310,2.212
48311,2.212
48312,2.212
48313,2.205
48314,2.205
48315,2.205
48316,2.205
48317,2.212
48318,2.212
48319,2.212
48320,2.212
48321,2.212
48322,2.212
48323,2.212
48324,2.212
48325,2.205
48326,2.198
48327,2.198
48328,2.198
48329,2.198
48330,2.205
48331,2.198
48332,2.198
48333,2.198
48334,2.198
48335,2.198
48336,2.198
48337,2.198
48338,2.205
48339,2.205
48340,2.205
48341,2.205
48342,2.205
48343,2.205
48344,2.205
48345,2.205
48346,2.205
48347,2.205
48348,2.205
48349,2.205
48350,2.198
48351,2.205
48352,2.212
48353,2.205
48354,2.205
48355,2.205
48356,2.205
48357,2.205
48358,2.205
48359,2.205
48360,2.209
48361,2.209
48362,2.209
48363,2.209
48364,2.209
48365,2.209
48366,2.209
48367,2.209
48368,2.209
48369,2.209
48370,2.209
48371,2.216
48372,2.216
48373,2.216
48374,2.216
48375,2.212
48376,2.212
48377,2.212
48378,2.212
48379,2.212
48380,2.205
48381,2.205
48382,2.212
48383,2.212
48384,2.212
48385,2.212
48386,2.212
48387,2.212
48388,2.219
48389,2.219
48390,2.212
48391,2.212
48392,2.212
48393,2.212
48394,2.212
48395,2.212
48396,2.212
48397,2.212
48398,2.205
48399,2.205
48400,2.205
48401,2.205
48402,2.198
48403,2.191
48404,2.191
48405,2.191
48406,2.191
48407,2.191
48408,2.198
48409,2.205
48410,2.212
48411,2.212
48412,2.212
48413,2.212
48414,2.212
48415,2.212
48416,2.212
48417,2.212
48418,2.212
48419,2.212
48420,2.205
48421,2.212
48422,2.212
48423,2.212
48424,2.212
48425,2.205
48426,2.212
48427,2.212
48428,2.198
48429,2.205
48430,2.205
48431,2.205
48432,2.205
48433,2.205
48434,2.205
48435,2.198
48436,2.198
48437,2.198
48438,2.198
48439,2.198
48440,2.191
48441,2.184
48442,2.184
48443,2.184
48444,2.184
48445,2.184
48446,2.191
48447,2.191
48448,2.198
48449,2.198
48450,2.198
48451,2.198
48452,2.198
48453,2.205
48454,2.205
48455,2.205
48456,2.205
48457,2.205
48458,2.205
48459,2.205
48460,2.205
48461,2.205
48462,2.205
48463,2.198
48464,2.198
48465,2.198
48466,2.198
48467,2.198
48468,2.198
48469,2.198
48470,2.198
48471,2.205
48472,2.205
48473,2.205
48474,2.198
48475,2.191
48476,2.191
48477,2.191
48478,2.191
48479,2.191
48480,2.191
48481,2.191
48482,2.184
48483,2.191
48484,2.191
48485,2.191
48486,2.198
48487,2.198
48488,2.198
48489,2.198
48490,2.205
48491,2.205
48492,2.198
48493,2.198
48494,2.198
48495,2.198
48496,2.198
48497,2.205
48498,2.205
48499,2.198
48500,2.198
48501,2.198
48502,2.205
48503,2.205
48504,2.198
48505,2.198
48506,2.198
48507,2.198
48508,2.198
48509,2.198
48510,2.205
48511,2.205
48512,2.205
48513,2.212
48514,2.212
48515,2.212
48516,2.212
48517,2.212
48518,2.212
48519,2.219
48520,2.219
48521,2.219
48522,2.233
48523,2.219
48524,2.212
48525,2.212
48526,2.212
48527,2.212
48528,2.212
48529,2.205
48530,2.198
48531,2.205
48532,2.198
48533,2.191
48534,2.191
48535,2.191
48536,2.191
48537,2.191
48538,2.191
48539,2.184
48540,2.184
48541,2.191
48542,2.191
48543,2.191
48544,2.198
48545,2.205
48546,2.205
48547,2.198
48548,2.198
48549,2.198
48550,2.191
48551,2.191
48552,2.184
48553,2.184
48554,2.184
48555,2.184
48556,2.184
48557,2.184
48558,2.184
48559,2.191
48560,2.198
48561,2.191
48562,2.191
48563,2.191
48564,2.191
48565,2.191
48566,2.191
48567,2.184
48568,2.184
48569,2.178
48570,2.178
48571,2.171
48572,2.164
48573,2.164
48574,2.171
48575,2.171
48576,2.171
48577,2.171
48578,2.171
48579,2.164
48580,2.164
48581,2.164
48582,2.171
48583,2.164
48584,2.164
48585,2.164
48586,2.151
48587,2.157
48588,2.164
48589,2.164
48590,2.164
48591,2.157
48592,2.144
48593,2.144
48594,2.144
48595,2.138
48596,2.138
48597,2.131
48598,2.138
48599,2.144
48600,2.144
48601,2.144
48602,2.151
48603,2.151
48604,2.151
48605,2.151
48606,2.151
48607,2.151
48608,2.151
48609,2.157
48610,2.157
48611,2.164
48612,2.164
48613,2.164
48614,2.171
48615,2.164
48616,2.164
48617,2.157
48618,2.151
48619,2.144
48620,2.144
48621,2.144
48622,2.144
48623,2.151
48624,2.151
48625,2.151
48626,2.144
48627,2.144
48628,2.144
48629,2.151
48630,2.144
48631,2.144
48632,2.144
48633,2.138
48634,2.138
48635,2.138
48636,2.144
48637,2.144
48638,2.144
48639,2.144
48640,2.144
48641,2.151
48642,2.144
48643,2.138
48644,2.138
48645,2.144
48646,2.138
48647,2.138
48648,2.138
48649,2.131
48650,2.125
48651,2.125
48652,2.125
48653,2.131
48654,2.131
48655,2.131
48656,2.131
48657,2.131
48658,2.131
48659,2.131
48660,2.138
48661,2.131
48662,2.125
48663,2.125
48664,2.125
48665,2.125
48666,2.125
48667,2.125
48668,2.125
48669,2.125
48670,2.125
48671,2.125
48672,2.125
48673,2.125
48674,2.131
48675,2.131
48676,2.144
48677,2.138
48678,2.138
48679,2.138
48680,2.138
48681,2.138
48682,2.138
48683,2.138
48684,2.144
48685,2.138
48686,2.138
48687,2.138
48688,2.138
48689,2.138
48690,2.138
48691,2.138
48692,2.138
48693,2.144
48694,2.131
48695,2.138
48696,2.138
48697,2.138
48698,2.138
48699,2.138
48700,2.144
48701,2.144
48702,2.144
48703,2.144
48704,2.144
48705,2.144
48706,2.151
48707,2.151
48708,2.151
48709,2.151
48710,2.151
48711,2.151
48712,2.151
48713,2.151
48714,2.151
48715,2.157
48716,2.157
48717,2.164
48718,2.157
48719,2.157
48720,2.157
48721,2.151
48722,2.151
48723,2.157
48724,2.151
48725,2.151
48726,2.157
48727,2.157
48728,2.151
48729,2.151
48730,2.151
48731,2.151
48732,2.151
48733,2.144
48734,2.151
48735,2.151
48736,2.151
48737,2.151
48738,2.151
48739,2.151
48740,2.151
48741,2.151
48742,2.157
48743,2.151
48744,2.157
48745,2.157
48746,2.157
48747,2.157
48748,2.164
48749,2.171
48750,2.171
48751,2.171
48752,2.171
48753,2.171
48754,2.171
48755,2.164
48756,2.164
48757,2.157
48758,2.157
48759,2.157
48760,2.157
48761,2.151
48762,2.151
48763,2.157
48764,2.157
48765,2.157
48766,2.164
48767,2.164
48768,2.171
48769,2.171
48770,2.171
48771,2.164
48772,2.164
48773,2.171
48774,2.171
48775,2.171
48776,2.171
48777,2.171
48778,2.171
48779,2.171
48780,2.171
48781,2.178
48782,2.171
48783,2.171
48784,2.171
48785,2.164
48786,2.164
48787,2.164
48788,2.157
48789,2.151
48790,2.151
48791,2.144
48792,2.144
48793,2.144
48794,2.131
48795,2.131
48796,2.131
48797,2.131
48798,2.131
48799,2.131
48800,2.138
48801,2.138
48802,2.131
48803,2.131
48804,2.131
48805,2.131
48806,2.131
48807,2.131
48808,2.131
48809,2.131
48810,2.131
48811,2.131
48812,2.131
48813,2.138
48814,2.144
48815,2.144
48816,2.144
48817,2.144
48818,2.144
48819,2.151
48820,2.151
48821,2.151
48822,2.151
48823,2.151
48824,2.151
48825,2.151
48826,2.157
48827,2.157
48828,2.157
48829,2.164
48830,2.171
48831,2.171
48832,2.171
48833,2.164
48834,2.157
48835,2.157
48836,2.157
48837,2.157
48838,2.157
48839,2.151
48840,2.151
48841,2.151
48842,2.151
48843,2.151
48844,2.144
48845,2.144
48846,2.144
48847,2.144
48848,2.138
48849,2.138
48850,2.138
48851,2.144
48852,2.144
48853,2.144
48854,2.144
48855,2.144
48856,2.144
48857,2.144
48858,2.138
48859,2.138
48860,2.138
48861,2.138
48862,2.144
48863,2.151
48864,2.151
48865,2.151
48866,2.151
48867,2.157
48868,2.157
48869,2.157
48870,2.157
48871,2.157
48872,2.157
48873,2.144
48874,2.151
48875,2.144
48876,2.144
48877,2.151
48878,2.151
48879,2.151
48880,2.151
48881,2.151
48882,2.151
48883,2.151
48884,2.151
48885,2.151
48886,2.151
48887,2.151
48888,2.144
48889,2.151
48890,2.151
48891,2.151
48892,2.151
48893,2.151
48894,2.157
48895,2.157
48896,2.157
48897,2.157
48898,2.157
48899,2.151
48900,2.144
48901,2.138
48902,2.138
48903,2.138
48904,2.138
48905,2.138
48906,2.138
48907,2.138
48908,2.138
48909,2.144
48910,2.144
48911,2.151
48912,2.151
48913,2.151
48914,2.144
48915,2.144
48916,2.144
48917,2.138
48918,2.138
48919,2.138
48920,2.131
48921,2.131
48922,2.131
48923,2.138
48924,2.138
48925,2.138
48926,2.138
48927,2.144
48928,2.144
48929,2.144
48930,2.144
48931,2.144
48932,2.138
48933,2.138
48934,2.125
48935,2.125
48936,2.125
48937,2.125
48938,2.125
48939,2.125
48940,2.125
48941,2.125
48942,2.125
48943,2.118
48944,2.125
48945,2.125
48946,2.125
48947,2.125
48948,2.125
48949,2.125
48950,2.125
48951,2.125
48952,2.131
48953,2.138
48954,2.138
48955,2.138
48956,2.144
48957,2.138
48958,2.144
48959,2.157
48960,2.157
48961,2.157
48962,2.157
48963,2.157
48964,2.157
48965,2.157
48966,2.157
48967,2.157
48968,2.164
48969,2.164
48970,2.164
48971,2.164
48972,2.157
48973,2.164
48974,2.164
48975,2.164
48976,2.164
48977,2.164
48978,2.164
48979,2.164
48980,2.164
48981,2.164
48982,2.164
48983,2.164
48984,2.171
48985,2.178
48986,2.171
48987,2.178
48988,2.178
48989,2.191
48990,2.191
48991,2.191
48992,2.191
48993,2.198
48994,2.198
48995,2.198
48996,2.205
48997,2.205
48998,2.205
48999,2.198
49000,2.198
49001,2.198
49002,2.198
49003,2.198
49004,2.198
49005,2.198
49006,2.198
49007,2.198
49008,2.205
49009,2.191
49010,2.191
49011,2.191
49012,2.184
49013,2.178
49014,2.178
49015,2.171
49016,2.171
49017,2.171
49018,2.171
49019,2.171
49020,2.164
49021,2.164
49022,2.164
49023,2.164
49024,2.171
49025,2.171
49026,2.171
49027,2.184
49028,2.184
49029,2.184
49030,2.184
49031,2.178
49032,2.178
49033,2.178
49034,2.171
49035,2.171
49036,2.178
49037,2.181
49038,2.174
49039,2.174
49040,2.174
49041,2.174
49042,2.174
49043,2.174
49044,2.174
49045,2.174
49046,2.174
49047,2.174
49048,2.174
49049,2.178
49050,2.178
49051,2.171
49052,2.171
49053,2.171
49054,2.165
49055,2.165
49056,2.165
49057,2.165
49058,2.165
49059,2.165
49060,2.165
49061,2.165
49062,2.165
49063,2.165
49064,2.165
49065,2.171
49066,2.171
49067,2.171
49068,2.171
49069,2.171
49070,2.171
49071,2.171
49072,2.165
49073,2.171
49074,2.171
49075,2.171
49076,2.171
49077,2.171
49078,2.165
49079,2.165
49080,2.165
49081,2.165
49082,2.165
49083,2.165
49084,2.165
49085,2.165
49086,2.165
49087,2.165
49088,2.151
49089,2.151
49090,2.151
49091,2.158
49092,2.151
49093,2.145
49094,2.145
49095,2.145
49096,2.151
49097,2.145
49098,2.145
49099,2.145
49100,2.145
49101,2.145
49102,2.145
49103,2.145
49104,2.151
49105,2.145
49106,2.151
49107,2.158
49108,2.151
49109,2.151
49110,2.151
49111,2.151
49112,2.151
49113,2.151
49114,2.151
49115,2.145
49116,2.145
49117,2.145
49118,2.145
49119,2.138
49120,2.138
49121,2.138
49122,2.138
49123,2.138
49124,2.138
49125,2.138
49126,2.138
49127,2.131
49128,2.131
49129,2.131
49130,2.131
49131,2.138
49132,2.138
49133,2.145
49134,2.145
49135,2.145
49136,2.145
49137,2.138
49138,2.138
49139,2.145
49140,2.145
49141,2.138
49142,2.138
49143,2.138
49144,2.138
49145,2.138
49146,2.145
49147,2.145
49148,2.131
49149,2.131
49150,2.131
49151,2.125
49152,2.125
49153,2.125
49154,2.131
49155,2.131
49156,2.138
49157,2.138
49158,2.138
49159,2.138
49160,2.131
49161,2.131
49162,2.131
49163,2.131
49164,2.131
49165,2.131
49166,2.125
49167,2.125
49168,2.125
49169,2.131
49170,2.125
49171,2.125
49172,2.125
49173,2.125
49174,2.119
49175,2.119
49176,2.112
49177,2.112
49178,2.112
49179,2.112
49180,2.106
49181,2.099
49182,2.099
49183,2.099
49184,2.099
49185,2.099
49186,2.106
49187,2.106
49188,2.106
49189,2.106
49190,2.093
49191,2.093
49192,2.093
49193,2.093
49194,2.093
49195,2.093
49196,2.093
49197,2.093
49198,2.093
49199,2.093
49200,2.087
49201,2.087
49202,2.087
49203,2.087
49204,2.093
49205,2.093
49206,2.093
49207,2.093
49208,2.093
49209,2.093
49210,2.093
49211,2.093
49212,2.093
49213,2.093
49214,2.093
49215,2.081
49216,2.081
49217,2.074
49218,2.068
49219,2.068
49220,2.062
49221,2.062
49222,2.062
49223,2.062
49224,2.068
49225,2.068
49226,2.068
49227,2.068
49228,2.074
49229,2.074
49230,2.074
49231,2.074
49232,2.081
49233,2.074
49234,2.074
49235,2.074
49236,2.074
49237,2.081
49238,2.081
49239,2.081
49240,2.081
49241,2.074
49242,2.074
49243,2.074
49244,2.068
49245,2.068
49246,2.068
49247,2.068
49248,2.062
49249,2.062
49250,2.062
49251,2.062
49252,2.062
49253,2.062
49254,2.062
49255,2.056
49256,2.062
49257,2.074
49258,2.074
49259,2.074
49260,2.074
49261,2.074
49262,2.081
49263,2.074
49264,2.074
49265,2.074
49266,2.074
49267,2.074
49268,2.074
49269,2.068
49270,2.081
49271,2.081
49272,2.074
49273,2.068
49274,2.068
49275,2.068
49276,2.074
49277,2.074
49278,2.074
49279,2.074
49280,2.081
49281,2.087
49282,2.087
49283,2.087
49284,2.093
49285,2.093
49286,2.093
49287,2.087
49288,2.087
49289,2.087
49290,2.087
